UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
101587,209.0,178.0,75.0,75.0,0.0,0.0,134.0,0.42134831460674155,0.3588516746411483,0.0,0.0,0.0,University of West Alabama,AL,1,1,1,2,2,43,3,18,www.uwa.edu/,65.0,19.0,0.42652986441920115,4,0
101602,363.0,127.0,151.0,69.0,42.0,20.0,212.0,0.5433070866141733,0.41597796143250687,0.2781456953642384,0.2898550724637681,-0.011709377099529739,Lurleen B Wallace Community College,AL,4,2,1,2,2,41,2,5,https://www.lbwcc.edu/,64.0,16.0,,4,1
101648,115.0,179.0,33.0,57.0,0.0,0.0,82.0,0.31843575418994413,0.28695652173913044,0.0,0.0,0.0,Marion Military Institute,AL,4,2,1,2,2,43,1,1,www.marionmilitary.edu/,46.0,11.0,0.9702970297029703,4,0
101675,384.0,47.0,160.0,24.0,0.0,0.0,224.0,0.5106382978723404,0.4166666666666667,0.0,0.0,0.0,Miles College,AL,2,1,2,1,2,21,2,22,https://www.miles.edu/,56.0,12.0,,2,1
101693,93.0,134.0,38.0,106.0,0.0,0.0,55.0,0.7910447761194029,0.40860215053763443,0.0,0.0,0.0,University of Mobile,AL,2,1,2,2,2,41,2,20,https://www.umobile.edu/,74.0,14.0,0.7789473684210526,4,0
101709,186.0,298.0,93.0,175.0,0.0,0.0,93.0,0.587248322147651,0.5,0.0,0.0,0.0,University of Montevallo,AL,1,1,1,2,2,31,2,19,www.montevallo.edu/,73.0,13.0,0.5385350318471338,3,0
101736,564.0,279.0,208.0,157.0,70.0,60.0,356.0,0.5627240143369175,0.36879432624113473,0.33653846153846156,0.3821656050955414,-0.04562714355707986,Northwest Shoals Community College,AL,4,2,1,2,2,13,2,8,https://www.nwscc.edu/,69.0,18.0,,1,1
101879,476.0,734.0,197.0,452.0,0.0,0.0,279.0,0.6158038147138964,0.41386554621848737,0.0,0.0,0.0,University of North Alabama,AL,1,1,1,2,2,13,4,18,https://www.una.edu/,80.0,18.0,0.8731195566112431,1,0
101897,394.0,197.0,182.0,137.0,51.0,30.0,212.0,0.6954314720812182,0.4619289340101523,0.2802197802197802,0.21897810218978103,0.06124167802999919,Northeast Alabama Community College,AL,4,2,1,2,2,42,2,5,https://www.nacc.edu/,69.0,17.0,,4,1
101912,227.0,173.0,85.0,108.0,0.0,0.0,142.0,0.6242774566473989,0.3744493392070485,0.0,0.0,0.0,Oakwood University,AL,2,1,2,1,2,12,2,21,https://www2.oakwood.edu/,71.0,14.0,0.45221569674319273,1,0
102030,675.0,218.0,182.0,137.0,90.0,111.0,493.0,0.6284403669724771,0.2696296296296296,0.4945054945054945,0.8102189781021898,-0.31571348359669527,Bishop State Community College,AL,4,2,1,1,2,12,2,8,www.bishop.edu/,55.0,17.0,,1,1
102049,110.0,809.0,77.0,637.0,0.0,0.0,33.0,0.7873918417799752,0.7,0.0,0.0,0.0,Samford University,AL,2,1,2,2,2,21,3,17,www.samford.edu/,93.0,14.0,0.8236455363018206,2,0
102067,426.0,263.0,75.0,97.0,10.0,9.0,351.0,0.3688212927756654,0.176056338028169,0.13333333333333333,0.09278350515463918,0.04054982817869415,Shelton State Community College,AL,4,2,1,1,2,12,2,8,www.sheltonstate.edu/,58.0,18.0,,1,1
102076,397.0,230.0,130.0,112.0,1.0,0.0,267.0,0.48695652173913045,0.327455919395466,0.007692307692307693,0.0,0.007692307692307693,Snead State Community College,AL,4,2,1,2,2,32,2,3,www.snead.edu/,68.0,20.0,,3,1
102094,754.0,1268.0,354.0,648.0,2.0,9.0,400.0,0.5110410094637224,0.46949602122015915,0.005649717514124294,0.013888888888888888,-0.008239171374764594,University of South Alabama,AL,1,1,1,2,2,12,4,16,www.southalabama.edu/,76.0,19.0,0.7095979047912494,1,0
102234,133.0,258.0,65.0,173.0,0.0,0.0,68.0,0.6705426356589147,0.48872180451127817,0.0,0.0,0.0,Spring Hill College,AL,2,1,2,2,2,12,1,22,https://www.shc.edu/,70.0,11.0,0.765702479338843,1,0
102298,48.0,31.0,21.0,7.0,0.0,0.0,27.0,0.22580645161290322,0.4375,0.0,0.0,0.0,Talladega College,AL,2,1,2,1,2,32,1,22,www.talladega.edu/,54.0,17.0,0.8541767730668478,3,0
102313,234.0,145.0,78.0,92.0,23.0,65.0,156.0,0.6344827586206897,0.3333333333333333,0.2948717948717949,0.7065217391304348,-0.41164994425863993,H Councill Trenholm State Community College,AL,4,2,1,1,2,12,2,7,www.trenholmstate.edu/,51.0,16.0,,1,1
102368,857.0,1129.0,334.0,590.0,0.0,0.0,523.0,0.5225863596102746,0.3897316219369895,0.0,0.0,0.0,Troy University,AL,1,1,1,2,2,33,4,18,www.troy.edu/,71.0,16.0,0.9604179860671311,3,0
102377,394.0,273.0,301.0,183.0,0.0,0.0,93.0,0.6703296703296703,0.7639593908629442,0.0,0.0,0.0,Tuskegee University,AL,2,1,2,1,2,32,2,19,https://www.tuskegee.edu/,81.0,14.0,0.48684662998624484,3,0
102429,519.0,269.0,131.0,145.0,48.0,47.0,388.0,0.5390334572490706,0.2524084778420039,0.366412213740458,0.32413793103448274,0.042274282705975275,Bevill State Community College,AL,4,2,1,2,2,32,2,8,www.bscc.edu/,66.0,16.0,,3,1
102553,480.0,1008.0,140.0,401.0,3.0,10.0,340.0,0.3978174603174603,0.2916666666666667,0.02142857142857143,0.02493765586034913,-0.0035090844317776995,University of Alaska Anchorage,AK,1,1,1,2,2,11,4,18,www.uaa.alaska.edu/,71.0,11.0,,1,1
102614,205.0,554.0,64.0,269.0,21.0,47.0,141.0,0.4855595667870036,0.3121951219512195,0.328125,0.17472118959107807,0.15340381040892193,University of Alaska Fairbanks,AK,1,1,1,2,2,13,3,16,www.uaf.edu/,74.0,11.0,,1,1
102632,49.0,88.0,10.0,40.0,3.0,11.0,39.0,0.45454545454545453,0.20408163265306123,0.3,0.275,0.024999999999999967,University of Alaska Southeast,AK,1,1,1,2,2,41,2,19,www.uas.alaska.edu/,76.0,9.0,0.6329479768786127,4,0
102845,1019.0,265.0,557.0,148.0,513.0,132.0,462.0,0.5584905660377358,0.5466143277723258,0.9210053859964094,0.8918918918918919,0.029113494104517468,Charter College,AK,3,1,3,2,2,11,2,23,https://chartercollege.edu/,25.0,25.0,,1,1
103501,149.0,68.0,111.0,60.0,103.0,58.0,38.0,0.8823529411764706,0.7449664429530202,0.9279279279279279,0.9666666666666667,-0.03873873873873879,Alaska Career College,AK,6,2,3,2,2,11,1,13,www.alaskacareercollege.edu/,76.0,16.0,,1,1
103893,396.0,99.0,270.0,61.0,251.0,56.0,126.0,0.6161616161616161,0.6818181818181818,0.9296296296296296,0.9180327868852459,0.011596842744383662,Carrington College-Phoenix North,AZ,6,2,3,2,2,11,2,10,https://carrington.edu/,74.0,25.0,,1,1
103909,213.0,76.0,150.0,50.0,150.0,50.0,63.0,0.6578947368421053,0.704225352112676,1.0,1.0,0.0,Carrington College-Mesa,AZ,6,2,3,2,2,11,1,10,https://carrington.edu/,79.0,12.0,,1,1
103927,161.0,38.0,111.0,26.0,110.0,26.0,50.0,0.6842105263157895,0.6894409937888198,0.990990990990991,1.0,-0.009009009009009028,Carrington College-Tucson,AZ,6,2,3,2,2,11,1,10,https://carrington.edu/,79.0,20.0,,1,1
103963,445.0,216.0,297.0,144.0,297.0,144.0,148.0,0.6666666666666666,0.6674157303370787,1.0,1.0,0.0,Miller-Motte College-Arizona Automotive Institute,AZ,6,2,3,2,2,21,1,-2,www.aai.edu/,81.0,24.0,,2,1
104151,3747.0,8048.0,2287.0,5793.0,0.0,0.0,1460.0,0.7198061630218688,0.6103549506271684,0.0,0.0,0.0,Arizona State University Campus Immersion,AZ,1,1,1,2,2,12,5,15,www.asu.edu/,87.0,18.0,0.8988833746898263,1,0
104160,864.0,326.0,283.0,116.0,29.0,23.0,581.0,0.3558282208588957,0.3275462962962963,0.10247349823321555,0.19827586206896552,-0.09580236383574997,Arizona Western College,AZ,4,2,1,2,2,12,3,2,https://www.azwestern.edu/,67.0,22.0,,1,1
104179,1555.0,4662.0,953.0,3326.0,0.0,0.0,602.0,0.7134277134277134,0.6128617363344051,0.0,0.0,0.0,University of Arizona,AZ,1,1,1,2,2,11,5,15,https://www.arizona.edu/,83.0,20.0,0.8613791803081986,1,0
104346,436.0,409.0,110.0,100.0,17.0,9.0,326.0,0.24449877750611246,0.25229357798165136,0.15454545454545454,0.09,0.06454545454545454,Central Arizona College,AZ,4,2,1,2,2,41,3,2,www.centralaz.edu/,61.0,15.0,,4,1
104425,330.0,1983.0,126.0,242.0,16.0,12.0,204.0,0.12203731719616742,0.38181818181818183,0.12698412698412698,0.049586776859504134,0.07739735012462284,Cochise County Community College District,AZ,1,1,1,2,2,13,2,9,https://www.cochise.edu/,,15.0,,1,1
104577,332.0,859.0,88.0,231.0,29.0,154.0,244.0,0.2689173457508731,0.26506024096385544,0.32954545454545453,0.6666666666666666,-0.3371212121212121,Eastern Arizona College,AZ,1,1,1,2,2,33,3,6,www.eac.edu/,,16.0,,3,1
104586,143.0,484.0,98.0,357.0,0.0,0.0,45.0,0.737603305785124,0.6853146853146853,0.0,0.0,0.0,Embry-Riddle Aeronautical University-Prescott,AZ,2,1,2,2,2,13,2,22,prescott.erau.edu/,82.0,17.0,0.7657570635112292,1,0
104708,1071.0,950.0,284.0,302.0,40.0,60.0,787.0,0.3178947368421053,0.26517273576097106,0.14084507042253522,0.1986754966887417,-0.05783042626620649,Glendale Community College,AZ,1,1,1,2,2,21,4,2,www.gccaz.edu/,,18.0,,2,1
104717,1027.0,1579.0,425.0,805.0,0.0,0.0,602.0,0.5098163394553515,0.41382667964946446,0.0,0.0,0.0,Grand Canyon University,AZ,3,1,3,2,2,11,5,17,www.gcu.edu/,72.0,20.0,0.7891139191063024,1,0
105145,209.0,211.0,54.0,77.0,25.0,46.0,155.0,0.36492890995260663,0.2583732057416268,0.46296296296296297,0.5974025974025974,-0.13443963443963441,GateWay Community College,AZ,1,1,1,2,2,11,3,8,www.gatewaycc.edu/,,15.0,,1,1
105154,938.0,1161.0,195.0,279.0,25.0,24.0,743.0,0.24031007751937986,0.20788912579957355,0.1282051282051282,0.08602150537634409,0.0421836228287841,Mesa Community College,AZ,1,1,1,2,2,11,4,2,www.mesacc.edu/,,18.0,,1,1
105206,132.0,135.0,31.0,17.0,10.0,5.0,101.0,0.1259259259259259,0.23484848484848486,0.3225806451612903,0.29411764705882354,0.028462998102466774,Mohave Community College,AZ,4,2,1,2,2,41,2,6,https://www.mohave.edu/,49.0,12.0,,4,1
105215,179.0,176.0,118.0,139.0,118.0,139.0,61.0,0.7897727272727273,0.659217877094972,1.0,1.0,0.0,Universal Technical Institute-Phoenix,AZ,6,2,3,2,2,21,1,-2,www.uti.edu/,82.0,35.0,,2,1
105297,111.0,34.0,16.0,5.0,0.0,1.0,95.0,0.14705882352941177,0.14414414414414414,0.0,0.2,-0.2,Dine College,AZ,1,1,1,2,1,43,2,33,https://www.dinecollege.edu/,48.0,16.0,,4,1
105330,1834.0,3332.0,962.0,2116.0,0.0,0.0,872.0,0.6350540216086434,0.52453653217012,0.0,0.0,0.0,Northern Arizona University,AZ,1,1,1,2,2,13,5,16,https://nau.edu/,75.0,19.0,0.8960968660968661,1,0
105349,102.0,165.0,39.0,66.0,7.0,43.0,63.0,0.4,0.38235294117647056,0.1794871794871795,0.6515151515151515,-0.472027972027972,Northland Pioneer College,AZ,1,1,1,2,2,43,2,9,www.npc.edu/,,12.0,,4,1
105428,610.0,403.0,146.0,101.0,11.0,18.0,464.0,0.2506203473945409,0.23934426229508196,0.07534246575342465,0.1782178217821782,-0.10287535602875356,Phoenix College,AZ,1,1,1,2,2,11,4,2,www.phoenixcollege.edu/,,16.0,,1,1
105525,1085.0,956.0,321.0,381.0,97.0,170.0,764.0,0.3985355648535565,0.295852534562212,0.30218068535825543,0.4461942257217848,-0.14401354036352937,Pima Community College,AZ,4,2,1,2,2,11,4,3,www.pima.edu/,68.0,18.0,,1,1
105534,371.0,156.0,279.0,109.0,253.0,82.0,92.0,0.6987179487179487,0.7520215633423181,0.9068100358422939,0.7522935779816514,0.1545164578606425,Pima Medical Institute-Tucson,AZ,3,1,3,2,2,11,2,26,https://pmi.edu/,,35.0,,1,1
105543,209.0,35.0,143.0,19.0,139.0,17.0,66.0,0.5428571428571428,0.6842105263157895,0.972027972027972,0.8947368421052632,0.07729112992270881,Pima Medical Institute-Albuquerque,NM,6,2,3,2,2,11,1,10,https://pmi.edu/,78.0,25.0,,1,1
105659,368.0,115.0,238.0,79.0,234.0,77.0,130.0,0.6869565217391305,0.6467391304347826,0.9831932773109243,0.9746835443037974,0.008509733007126874,Refrigeration School Inc,AZ,6,2,3,2,2,11,2,11,https://www.rsi.edu/,84.0,34.0,,1,1
105668,225.0,724.0,27.0,664.0,6.0,651.0,198.0,0.9171270718232044,0.12,0.2222222222222222,0.9804216867469879,-0.7581994645247657,Rio Salado College,AZ,1,1,1,2,2,12,4,6,www.riosalado.edu/,,31.0,,1,1
105747,296.0,514.0,72.0,131.0,6.0,10.0,224.0,0.25486381322957197,0.24324324324324326,0.08333333333333333,0.07633587786259542,0.006997455470737907,Scottsdale Community College,AZ,1,1,1,2,2,41,3,3,www.scottsdalecc.edu/,,16.0,,4,1
105792,339.0,170.0,88.0,49.0,5.0,2.0,251.0,0.28823529411764703,0.25958702064896755,0.056818181818181816,0.04081632653061224,0.016001855287569575,South Mountain Community College,AZ,1,1,1,2,2,11,2,2,www.southmountaincc.edu/,,20.0,,1,1
105899,41.0,97.0,13.0,54.0,0.0,0.0,28.0,0.5567010309278351,0.3170731707317073,0.0,0.0,0.0,Arizona Christian University,AZ,2,1,2,2,2,21,2,22,https://arizonachristian.edu/,54.0,16.0,0.7062451811873555,2,0
106041,402.0,293.0,281.0,234.0,54.0,54.0,121.0,0.7986348122866894,0.6990049751243781,0.19217081850533807,0.23076923076923078,-0.03859841226389271,Universal Technical Institute of Arizona Inc,AZ,6,2,3,2,2,21,2,11,www.uti.edu/,83.0,36.0,,2,1
106148,285.0,242.0,108.0,118.0,23.0,44.0,177.0,0.48760330578512395,0.37894736842105264,0.21296296296296297,0.3728813559322034,-0.15991839296924043,Yavapai College,AZ,1,1,1,2,2,13,3,2,https://www.yc.edu/,,19.0,,1,1
106245,439.0,363.0,165.0,180.0,0.0,0.0,274.0,0.49586776859504134,0.37585421412300685,0.0,0.0,0.0,University of Arkansas at Little Rock,AR,1,1,1,2,2,12,3,16,ualr.edu/www/,76.0,13.0,0.5877739331026528,1,0
106306,235.0,38.0,56.0,0.0,0.0,0.0,179.0,0.0,0.23829787234042554,0.0,,,Arkansas Baptist College,AR,2,1,2,1,2,12,1,23,https://www.arkansasbaptist.edu/,23.0,13.0,,1,1
106342,71.0,133.0,27.0,50.0,0.0,0.0,44.0,0.37593984962406013,0.38028169014084506,0.0,0.0,0.0,Lyon College,AR,2,1,2,2,2,33,1,21,www.lyon.edu/,71.0,11.0,0.6275695284159613,3,0
106397,977.0,4028.0,554.0,2961.0,0.0,0.0,423.0,0.7351042701092354,0.5670419651995906,0.0,0.0,0.0,University of Arkansas,AR,1,1,1,2,2,12,5,15,https://www.uark.edu/,86.0,20.0,0.74302078219604,1,0
106412,616.0,178.0,237.0,93.0,0.0,0.0,379.0,0.5224719101123596,0.3847402597402597,0.0,0.0,0.0,University of Arkansas at Pine Bluff,AR,1,1,1,1,2,32,2,22,www.uapb.edu/,64.0,12.0,0.41177358490566035,3,0
106449,477.0,405.0,218.0,181.0,84.0,49.0,259.0,0.4469135802469136,0.4570230607966457,0.3853211009174312,0.27071823204419887,0.11460286887323234,Arkansas State University-Beebe,AR,4,2,1,2,2,31,2,4,www.asub.edu/,62.0,17.0,,3,1
106458,666.0,1061.0,327.0,609.0,0.0,2.0,339.0,0.5739868049010367,0.49099099099099097,0.0,0.003284072249589491,-0.003284072249589491,Arkansas State University,AR,1,1,1,2,2,13,4,16,www.astate.edu/,78.0,17.0,0.8225595821090435,1,0
106467,1076.0,912.0,513.0,561.0,55.0,33.0,563.0,0.6151315789473685,0.4767657992565056,0.10721247563352826,0.058823529411764705,0.048388946221763554,Arkansas Tech University,AR,1,1,1,2,2,33,3,18,https://www.atu.edu/,74.0,17.0,0.9589490968801314,3,0
106485,378.0,175.0,125.0,95.0,50.0,26.0,253.0,0.5428571428571428,0.3306878306878307,0.4,0.2736842105263158,0.12631578947368421,University of Arkansas at Monticello,AR,1,1,1,2,2,33,2,19,www.uamont.edu/,72.0,12.0,,3,1
106625,293.0,115.0,88.0,73.0,34.0,49.0,205.0,0.6347826086956522,0.3003412969283277,0.38636363636363635,0.6712328767123288,-0.28486924034869243,Black River Technical College,AR,4,2,1,2,2,32,2,1,www.blackrivertech.edu/,57.0,16.0,,3,1
106704,811.0,1116.0,349.0,636.0,0.0,0.0,462.0,0.5698924731182796,0.43033292231812575,0.0,0.0,0.0,University of Central Arkansas,AR,1,1,1,2,2,13,4,17,www.uca.edu/,73.0,15.0,0.8948714306009377,1,0
106713,62.0,65.0,18.0,32.0,0.0,0.0,44.0,0.49230769230769234,0.2903225806451613,0.0,0.0,0.0,Central Baptist College,AR,2,1,2,2,2,13,1,22,www.cbc.edu/,63.0,9.0,0.6346153846153846,1,0
106795,153.0,75.0,88.0,26.0,33.0,11.0,65.0,0.3466666666666667,0.5751633986928104,0.375,0.4230769230769231,-0.04807692307692307,Cossatot Community College of the University of Arkansas,AR,4,2,1,2,2,33,2,2,www.cccua.edu/index.html,64.0,14.0,,3,1
106810,45.0,39.0,13.0,13.0,0.0,0.0,32.0,0.3333333333333333,0.28888888888888886,0.0,0.0,0.0,Crowley's Ridge College,AR,2,1,2,2,2,41,1,22,www.crc.edu/,54.0,10.0,,4,1
106883,147.0,84.0,50.0,46.0,11.0,37.0,97.0,0.5476190476190477,0.3401360544217687,0.22,0.8043478260869565,-0.5843478260869566,East Arkansas Community College,AR,4,2,1,2,2,32,2,5,https://www.eacc.edu/,70.0,10.0,,3,1
106980,327.0,165.0,102.0,29.0,41.0,11.0,225.0,0.17575757575757575,0.3119266055045872,0.4019607843137255,0.3793103448275862,0.022650439486139318,National Park College,AR,4,2,1,2,2,23,2,4,www.np.edu/,51.0,16.0,,2,1
106999,196.0,111.0,91.0,51.0,40.0,17.0,105.0,0.4594594594594595,0.4642857142857143,0.43956043956043955,0.3333333333333333,0.10622710622710624,University of Arkansas Community College-Batesville,AR,4,2,1,2,2,33,2,7,www.uaccb.edu/,70.0,11.0,,3,1
107044,263.0,755.0,153.0,560.0,0.0,0.0,110.0,0.7417218543046358,0.5817490494296578,0.0,0.0,0.0,Harding University,AR,2,1,2,2,2,32,2,17,www.harding.edu/,86.0,13.0,0.705232129697863,3,0
107071,417.0,346.0,146.0,163.0,0.0,0.0,271.0,0.47109826589595377,0.3501199040767386,0.0,0.0,0.0,Henderson State University,AR,1,1,1,2,2,32,2,19,https://www.hsu.edu/,62.0,14.0,,3,1
107080,109.0,242.0,71.0,171.0,0.0,0.0,38.0,0.7066115702479339,0.6513761467889908,0.0,0.0,0.0,Hendrix College,AR,2,1,2,2,2,13,2,21,https://www.hendrix.edu/,80.0,11.0,0.5564694716861752,1,0
107141,98.0,229.0,59.0,174.0,0.0,0.0,39.0,0.759825327510917,0.6020408163265306,0.0,0.0,0.0,John Brown University,AR,2,1,2,2,2,32,2,19,https://www.jbu.edu/,81.0,15.0,0.761384335154827,3,0
107318,149.0,30.0,48.0,15.0,15.0,3.0,101.0,0.5,0.3221476510067114,0.3125,0.2,0.11249999999999999,Arkansas State University Mid-South,AR,4,2,1,2,2,21,2,3,www.asumidsouth.edu/,58.0,11.0,,2,1
107327,149.0,83.0,88.0,39.0,36.0,19.0,61.0,0.46987951807228917,0.5906040268456376,0.4090909090909091,0.48717948717948717,-0.07808857808857805,Arkansas Northeastern College,AR,4,2,1,2,2,33,2,5,www.anc.edu/,64.0,20.0,,3,1
107460,343.0,132.0,107.0,56.0,42.0,11.0,236.0,0.42424242424242425,0.3119533527696793,0.3925233644859813,0.19642857142857142,0.19609479305740987,North Arkansas College,AR,4,2,1,2,2,33,2,4,www.northark.edu/,54.0,14.0,,3,1
107512,129.0,280.0,69.0,194.0,0.0,0.0,60.0,0.6928571428571428,0.5348837209302325,0.0,0.0,0.0,Ouachita Baptist University,AR,2,1,2,2,2,32,2,21,obu.edu/,83.0,14.0,0.6751740139211136,3,0
107521,100.0,48.0,40.0,23.0,27.0,11.0,60.0,0.4791666666666667,0.4,0.675,0.4782608695652174,0.19673913043478264,Arkansas State University Three Rivers,AR,4,2,1,2,2,31,2,9,www.asutr.edu/,54.0,13.0,,3,1
107549,198.0,31.0,126.0,16.0,59.0,7.0,72.0,0.5161290322580645,0.6363636363636364,0.46825396825396826,0.4375,0.030753968253968256,Ozarka College,AR,4,2,1,2,2,43,2,1,https://www.ozarka.edu/,64.0,13.0,,4,1
107558,94.0,101.0,32.0,48.0,0.0,0.0,62.0,0.4752475247524752,0.3404255319148936,0.0,0.0,0.0,University of the Ozarks,AR,2,1,2,2,2,33,1,22,https://ozarks.edu/,69.0,14.0,0.5950672645739911,3,0
