UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
101736,564.0,279.0,208.0,157.0,356.0,0.5627240143369175,0.36879432624113473
101879,476.0,734.0,197.0,452.0,279.0,0.6158038147138964,0.41386554621848737
101897,394.0,197.0,182.0,137.0,212.0,0.6954314720812182,0.4619289340101523
101912,227.0,173.0,85.0,108.0,142.0,0.6242774566473989,0.3744493392070485
102030,675.0,218.0,182.0,137.0,493.0,0.6284403669724771,0.2696296296296296
102049,110.0,809.0,77.0,637.0,33.0,0.7873918417799752,0.7
102067,426.0,263.0,75.0,97.0,351.0,0.3688212927756654,0.176056338028169
102076,397.0,230.0,130.0,112.0,267.0,0.48695652173913045,0.327455919395466
102094,754.0,1268.0,354.0,648.0,400.0,0.5110410094637224,0.46949602122015915
102234,133.0,258.0,65.0,173.0,68.0,0.6705426356589147,0.48872180451127817
102298,48.0,31.0,21.0,7.0,27.0,0.22580645161290322,0.4375
102313,234.0,145.0,78.0,92.0,156.0,0.6344827586206897,0.3333333333333333
102368,857.0,1129.0,334.0,590.0,523.0,0.5225863596102746,0.3897316219369895
102377,394.0,273.0,301.0,183.0,93.0,0.6703296703296703,0.7639593908629442
102429,519.0,269.0,131.0,145.0,388.0,0.5390334572490706,0.2524084778420039
102553,480.0,1008.0,140.0,401.0,340.0,0.3978174603174603,0.2916666666666667
102614,205.0,554.0,64.0,269.0,141.0,0.4855595667870036,0.3121951219512195
102632,49.0,88.0,10.0,40.0,39.0,0.45454545454545453,0.20408163265306123
102845,1019.0,265.0,557.0,148.0,462.0,0.5584905660377358,0.5466143277723258
103501,149.0,68.0,111.0,60.0,38.0,0.8823529411764706,0.7449664429530202
103893,396.0,99.0,270.0,61.0,126.0,0.6161616161616161,0.6818181818181818
103909,213.0,76.0,150.0,50.0,63.0,0.6578947368421053,0.704225352112676
103927,161.0,38.0,111.0,26.0,50.0,0.6842105263157895,0.6894409937888198
103963,445.0,216.0,297.0,144.0,148.0,0.6666666666666666,0.6674157303370787
104151,3747.0,8048.0,2287.0,5793.0,1460.0,0.7198061630218688,0.6103549506271684
104160,864.0,326.0,283.0,116.0,581.0,0.3558282208588957,0.3275462962962963
104179,1555.0,4662.0,953.0,3326.0,602.0,0.7134277134277134,0.6128617363344051
104346,436.0,409.0,110.0,100.0,326.0,0.24449877750611246,0.25229357798165136
104425,330.0,1983.0,126.0,242.0,204.0,0.12203731719616742,0.38181818181818183
104577,332.0,859.0,88.0,231.0,244.0,0.2689173457508731,0.26506024096385544
104586,143.0,484.0,98.0,357.0,45.0,0.737603305785124,0.6853146853146853
104708,1071.0,950.0,284.0,302.0,787.0,0.3178947368421053,0.26517273576097106
104717,1027.0,1579.0,425.0,805.0,602.0,0.5098163394553515,0.41382667964946446
105145,209.0,211.0,54.0,77.0,155.0,0.36492890995260663,0.2583732057416268
105154,938.0,1161.0,195.0,279.0,743.0,0.24031007751937986,0.20788912579957355
105206,132.0,135.0,31.0,17.0,101.0,0.1259259259259259,0.23484848484848486
105215,179.0,176.0,118.0,139.0,61.0,0.7897727272727273,0.659217877094972
105297,111.0,34.0,16.0,5.0,95.0,0.14705882352941177,0.14414414414414414
105330,1834.0,3332.0,962.0,2116.0,872.0,0.6350540216086434,0.52453653217012
105349,102.0,165.0,39.0,66.0,63.0,0.4,0.38235294117647056
105428,610.0,403.0,146.0,101.0,464.0,0.2506203473945409,0.23934426229508196
105525,1085.0,956.0,321.0,381.0,764.0,0.3985355648535565,0.295852534562212
105534,371.0,156.0,279.0,109.0,92.0,0.6987179487179487,0.7520215633423181
105543,209.0,35.0,143.0,19.0,66.0,0.5428571428571428,0.6842105263157895
105659,368.0,115.0,238.0,79.0,130.0,0.6869565217391305,0.6467391304347826
105668,225.0,724.0,27.0,664.0,198.0,0.9171270718232044,0.12
105747,296.0,514.0,72.0,131.0,224.0,0.25486381322957197,0.24324324324324326
105792,339.0,170.0,88.0,49.0,251.0,0.28823529411764703,0.25958702064896755
105899,41.0,97.0,13.0,54.0,28.0,0.5567010309278351,0.3170731707317073
106041,402.0,293.0,281.0,234.0,121.0,0.7986348122866894,0.6990049751243781
106148,285.0,242.0,108.0,118.0,177.0,0.48760330578512395,0.37894736842105264
106245,439.0,363.0,165.0,180.0,274.0,0.49586776859504134,0.37585421412300685
106306,235.0,38.0,56.0,0.0,179.0,0.0,0.23829787234042554
106342,71.0,133.0,27.0,50.0,44.0,0.37593984962406013,0.38028169014084506
106397,977.0,4028.0,554.0,2961.0,423.0,0.7351042701092354,0.5670419651995906
106412,616.0,178.0,237.0,93.0,379.0,0.5224719101123596,0.3847402597402597
106449,477.0,405.0,218.0,181.0,259.0,0.4469135802469136,0.4570230607966457
106458,666.0,1061.0,327.0,609.0,339.0,0.5739868049010367,0.49099099099099097
106467,1076.0,912.0,513.0,561.0,563.0,0.6151315789473685,0.4767657992565056
106485,378.0,175.0,125.0,95.0,253.0,0.5428571428571428,0.3306878306878307
106625,293.0,115.0,88.0,73.0,205.0,0.6347826086956522,0.3003412969283277
106704,811.0,1116.0,349.0,636.0,462.0,0.5698924731182796,0.43033292231812575
106713,62.0,65.0,18.0,32.0,44.0,0.49230769230769234,0.2903225806451613
106795,153.0,75.0,88.0,26.0,65.0,0.3466666666666667,0.5751633986928104
106810,45.0,39.0,13.0,13.0,32.0,0.3333333333333333,0.28888888888888886
106883,147.0,84.0,50.0,46.0,97.0,0.5476190476190477,0.3401360544217687
106980,327.0,165.0,102.0,29.0,225.0,0.17575757575757575,0.3119266055045872
106999,196.0,111.0,91.0,51.0,105.0,0.4594594594594595,0.4642857142857143
107044,263.0,755.0,153.0,560.0,110.0,0.7417218543046358,0.5817490494296578
107071,417.0,346.0,146.0,163.0,271.0,0.47109826589595377,0.3501199040767386
107080,109.0,242.0,71.0,171.0,38.0,0.7066115702479339,0.6513761467889908
107141,98.0,229.0,59.0,174.0,39.0,0.759825327510917,0.6020408163265306
107318,149.0,30.0,48.0,15.0,101.0,0.5,0.3221476510067114
107327,149.0,83.0,88.0,39.0,61.0,0.46987951807228917,0.5906040268456376
107460,343.0,132.0,107.0,56.0,236.0,0.42424242424242425,0.3119533527696793
107512,129.0,280.0,69.0,194.0,60.0,0.6928571428571428,0.5348837209302325
107521,100.0,48.0,40.0,23.0,60.0,0.4791666666666667,0.4
107549,198.0,31.0,126.0,16.0,72.0,0.5161290322580645,0.6363636363636364
107558,94.0,101.0,32.0,48.0,62.0,0.4752475247524752,0.3404255319148936
107585,308.0,201.0,120.0,113.0,188.0,0.5621890547263682,0.38961038961038963
107600,224.0,65.0,99.0,31.0,125.0,0.47692307692307695,0.4419642857142857
107619,99.0,30.0,49.0,19.0,50.0,0.6333333333333333,0.494949494949495
107637,170.0,40.0,58.0,12.0,112.0,0.3,0.3411764705882353
107664,356.0,198.0,114.0,88.0,242.0,0.4444444444444444,0.3202247191011236
107725,236.0,61.0,113.0,34.0,123.0,0.5573770491803278,0.4788135593220339
107877,59.0,54.0,28.0,23.0,31.0,0.42592592592592593,0.4745762711864407
107974,85.0,70.0,41.0,33.0,44.0,0.4714285714285714,0.4823529411764706
107983,503.0,384.0,192.0,202.0,311.0,0.5260416666666666,0.3817097415506958
107992,136.0,172.0,74.0,136.0,62.0,0.7906976744186046,0.5441176470588235
108092,565.0,468.0,255.0,226.0,310.0,0.4829059829059829,0.45132743362831856
108232,220.0,529.0,58.0,284.0,162.0,0.5368620037807184,0.2636363636363636
108667,164.0,148.0,75.0,59.0,89.0,0.39864864864864863,0.4573170731707317
108807,530.0,577.0,246.0,284.0,284.0,0.49220103986135183,0.4641509433962264
108852,59.0,112.0,27.0,78.0,32.0,0.6964285714285714,0.4576271186440678
109040,312.0,70.0,217.0,46.0,95.0,0.6571428571428571,0.6955128205128205
109208,796.0,907.0,301.0,386.0,495.0,0.4255788313120176,0.37814070351758794
109350,811.0,465.0,342.0,237.0,469.0,0.5096774193548387,0.4217016029593095
109651,53.0,188.0,43.0,145.0,10.0,0.7712765957446809,0.8113207547169812
109785,341.0,794.0,212.0,587.0,129.0,0.739294710327456,0.6217008797653959
109819,1418.0,980.0,514.0,382.0,904.0,0.38979591836734695,0.3624823695345557
109907,209.0,81.0,76.0,35.0,133.0,0.43209876543209874,0.36363636363636365
110097,237.0,630.0,153.0,484.0,84.0,0.7682539682539683,0.6455696202531646
110219,645.0,126.0,177.0,40.0,468.0,0.31746031746031744,0.2744186046511628
110246,826.0,657.0,369.0,323.0,457.0,0.4916286149162861,0.4467312348668281
110334,431.0,721.0,194.0,362.0,237.0,0.5020804438280166,0.45011600928074247
110361,486.0,662.0,283.0,461.0,203.0,0.6963746223564955,0.5823045267489712
110370,65.0,205.0,36.0,163.0,29.0,0.7951219512195122,0.5538461538461539
110404,31.0,204.0,28.0,194.0,3.0,0.9509803921568627,0.9032258064516129
110413,184.0,472.0,134.0,345.0,50.0,0.7309322033898306,0.7282608695652174
110422,601.0,3724.0,492.0,3271.0,109.0,0.8783566058002148,0.8186356073211315
110486,870.0,451.0,436.0,258.0,434.0,0.5720620842572062,0.5011494252873563
110495,843.0,530.0,499.0,317.0,344.0,0.5981132075471698,0.5919335705812574
110510,1862.0,904.0,1085.0,556.0,777.0,0.6150442477876106,0.5827067669172933
110529,1807.0,2273.0,1223.0,1695.0,584.0,0.7457105147382315,0.6768123962368566
110538,1199.0,1545.0,732.0,1115.0,467.0,0.7216828478964401,0.6105087572977481
110547,861.0,400.0,442.0,207.0,419.0,0.5175,0.5133565621370499
110556,2034.0,1216.0,1200.0,781.0,834.0,0.6422697368421053,0.5899705014749262
110565,2003.0,2296.0,1407.0,1733.0,596.0,0.7547909407665505,0.7024463305042437
110574,852.0,755.0,397.0,404.0,455.0,0.5350993377483444,0.465962441314554
110583,2024.0,2129.0,1494.0,1640.0,530.0,0.7703147017379052,0.7381422924901185
110592,2588.0,1087.0,1455.0,622.0,1133.0,0.5722171113155474,0.5622102009273571
110608,2727.0,1747.0,1576.0,1136.0,1151.0,0.6502575844304522,0.577924459112578
110617,2018.0,1673.0,1172.0,1035.0,846.0,0.6186491332934848,0.5807730426164519
110635,1215.0,5050.0,1101.0,4844.0,114.0,0.9592079207920792,0.9061728395061729
110644,1893.0,3788.0,1569.0,3399.0,324.0,0.8973072861668426,0.8288431061806656
110653,2471.0,4072.0,2122.0,3593.0,349.0,0.8823673870333988,0.858761634965601
110662,1959.0,4588.0,1760.0,4346.0,199.0,0.9472537053182214,0.8984175599795814
110671,3024.0,2321.0,2305.0,1817.0,719.0,0.7828522188711762,0.7622354497354498
110680,1756.0,3958.0,1504.0,3581.0,252.0,0.9047498736735725,0.856492027334852
110705,1678.0,3309.0,1409.0,2923.0,269.0,0.8833484436385615,0.8396901072705601
110714,1358.0,2845.0,1068.0,2210.0,290.0,0.7768014059753954,0.7864506627393225
111081,37.0,163.0,19.0,110.0,18.0,0.6748466257668712,0.5135135135135135
111188,64.0,172.0,40.0,110.0,24.0,0.6395348837209303,0.625
111434,68.0,258.0,31.0,104.0,37.0,0.40310077519379844,0.45588235294117646
111461,675.0,1171.0,349.0,651.0,326.0,0.555935098206661,0.5170370370370371
111887,1129.0,815.0,520.0,401.0,609.0,0.4920245398773006,0.46058458813108943
111896,107.0,161.0,26.0,61.0,81.0,0.37888198757763975,0.24299065420560748
111920,477.0,665.0,234.0,318.0,243.0,0.4781954887218045,0.49056603773584906
111939,950.0,925.0,417.0,400.0,533.0,0.43243243243243246,0.43894736842105264
111948,281.0,1314.0,224.0,1106.0,57.0,0.8417047184170472,0.797153024911032
112075,120.0,300.0,72.0,190.0,48.0,0.6333333333333333,0.6
112172,675.0,882.0,354.0,474.0,321.0,0.5374149659863946,0.5244444444444445
112190,463.0,954.0,256.0,436.0,207.0,0.4570230607966457,0.5529157667386609
112260,37.0,284.0,37.0,256.0,0.0,0.9014084507042254,1.0
112385,147.0,120.0,50.0,37.0,97.0,0.30833333333333335,0.3401360544217687
112394,53.0,55.0,21.0,34.0,32.0,0.6181818181818182,0.39622641509433965
112561,118.0,137.0,39.0,50.0,79.0,0.36496350364963503,0.3305084745762712
112570,55.0,80.0,16.0,47.0,39.0,0.5875,0.2909090909090909
112686,314.0,253.0,111.0,55.0,203.0,0.21739130434782608,0.3535031847133758
112826,200.0,232.0,82.0,105.0,118.0,0.4525862068965517,0.41
113096,539.0,652.0,273.0,291.0,266.0,0.44631901840490795,0.5064935064935064
113111,230.0,360.0,94.0,169.0,136.0,0.46944444444444444,0.40869565217391307
113193,298.0,710.0,155.0,378.0,143.0,0.532394366197183,0.5201342281879194
113218,390.0,307.0,178.0,126.0,212.0,0.41042345276872966,0.4564102564102564
113236,636.0,796.0,328.0,427.0,308.0,0.5364321608040201,0.5157232704402516
113333,800.0,2272.0,560.0,1599.0,240.0,0.7037852112676056,0.7
113573,710.0,495.0,330.0,192.0,380.0,0.3878787878787879,0.4647887323943662
113634,317.0,1451.0,188.0,854.0,129.0,0.5885596140592695,0.5930599369085173
113698,79.0,189.0,56.0,151.0,23.0,0.798941798941799,0.7088607594936709
113856,943.0,1414.0,411.0,873.0,532.0,0.6173974540311173,0.43584305408271473
113980,1232.0,1626.0,573.0,856.0,659.0,0.5264452644526445,0.4650974025974026
114266,359.0,510.0,185.0,245.0,174.0,0.4803921568627451,0.5153203342618384
114354,146.0,280.0,101.0,215.0,45.0,0.7678571428571429,0.6917808219178082
114433,91.0,93.0,39.0,49.0,52.0,0.5268817204301075,0.42857142857142855
114716,187.0,1072.0,109.0,671.0,78.0,0.6259328358208955,0.5828877005347594
114789,1639.0,928.0,586.0,345.0,1053.0,0.37176724137931033,0.35753508236729714
114813,109.0,102.0,50.0,58.0,59.0,0.5686274509803921,0.45871559633027525
114859,1074.0,1591.0,509.0,756.0,565.0,0.4751728472658705,0.47392923649906893
114938,218.0,308.0,100.0,158.0,118.0,0.512987012987013,0.45871559633027525
115001,904.0,824.0,485.0,373.0,419.0,0.4526699029126214,0.536504424778761
115010,314.0,122.0,130.0,55.0,184.0,0.45081967213114754,0.4140127388535032
115126,486.0,782.0,254.0,379.0,232.0,0.4846547314578005,0.522633744855967
115296,853.0,1110.0,353.0,505.0,500.0,0.45495495495495497,0.4138335287221571
115393,543.0,570.0,303.0,288.0,240.0,0.5052631578947369,0.5580110497237569
115755,683.0,619.0,309.0,318.0,374.0,0.5137318255250404,0.45241581259150804
115861,1028.0,298.0,499.0,153.0,529.0,0.5134228187919463,0.48540856031128404
115931,234.0,141.0,193.0,123.0,41.0,0.8723404255319149,0.8247863247863247
116439,515.0,1430.0,297.0,818.0,218.0,0.5720279720279721,0.5766990291262136
117052,760.0,442.0,316.0,195.0,444.0,0.4411764705882353,0.41578947368421054
117104,45.0,55.0,19.0,25.0,26.0,0.45454545454545453,0.4222222222222222
117140,282.0,297.0,173.0,204.0,109.0,0.6868686868686869,0.6134751773049646
117195,71.0,116.0,30.0,38.0,41.0,0.3275862068965517,0.4225352112676056
117247,280.0,241.0,118.0,93.0,162.0,0.38589211618257263,0.42142857142857143
117274,64.0,137.0,20.0,42.0,44.0,0.30656934306569344,0.3125
117627,163.0,164.0,87.0,91.0,76.0,0.5548780487804879,0.5337423312883436
117645,1623.0,1288.0,588.0,495.0,1035.0,0.3843167701863354,0.36229205175600737
117690,236.0,335.0,104.0,136.0,132.0,0.4059701492537313,0.4406779661016949
117706,739.0,732.0,388.0,331.0,351.0,0.4521857923497268,0.5250338294993234
117715,192.0,104.0,58.0,29.0,134.0,0.27884615384615385,0.3020833333333333
117724,340.0,370.0,144.0,105.0,196.0,0.28378378378378377,0.4235294117647059
117733,556.0,379.0,240.0,131.0,316.0,0.34564643799472294,0.4316546762589928
117751,57.0,116.0,37.0,114.0,20.0,0.9827586206896551,0.6491228070175439
117788,394.0,338.0,147.0,104.0,247.0,0.3076923076923077,0.3730964467005076
117867,349.0,299.0,141.0,108.0,208.0,0.3612040133779264,0.4040114613180516
117894,347.0,568.0,155.0,286.0,192.0,0.5035211267605634,0.44668587896253603
117946,166.0,1187.0,139.0,967.0,27.0,0.814658803706824,0.8373493975903614
118198,162.0,50.0,110.0,35.0,52.0,0.7,0.6790123456790124
118347,107.0,280.0,56.0,124.0,51.0,0.44285714285714284,0.5233644859813084
118684,126.0,113.0,45.0,49.0,81.0,0.4336283185840708,0.35714285714285715
118693,58.0,114.0,33.0,67.0,25.0,0.5877192982456141,0.5689655172413793
118718,905.0,556.0,390.0,255.0,515.0,0.45863309352517984,0.430939226519337
118772,142.0,150.0,46.0,52.0,96.0,0.3466666666666667,0.323943661971831
118912,585.0,870.0,314.0,494.0,271.0,0.5678160919540229,0.5367521367521367
118930,128.0,486.0,65.0,142.0,63.0,0.29218106995884774,0.5078125
118976,949.0,790.0,379.0,340.0,570.0,0.43037974683544306,0.3993677555321391
119067,319.0,428.0,146.0,197.0,173.0,0.4602803738317757,0.45768025078369906
119137,481.0,1399.0,263.0,749.0,218.0,0.5353824160114368,0.5467775467775468
119164,1263.0,1630.0,656.0,924.0,607.0,0.5668711656441717,0.5193982581155978
119173,337.0,211.0,213.0,129.0,124.0,0.6113744075829384,0.6320474777448071
119216,922.0,920.0,372.0,391.0,550.0,0.425,0.403470715835141
119270,103.0,321.0,42.0,203.0,61.0,0.632398753894081,0.4077669902912621
119331,196.0,445.0,99.0,231.0,97.0,0.5191011235955056,0.5051020408163265
120078,403.0,152.0,255.0,97.0,148.0,0.6381578947368421,0.6327543424317618
120184,81.0,78.0,35.0,39.0,46.0,0.5,0.43209876543209874
120254,101.0,401.0,84.0,332.0,17.0,0.827930174563591,0.8316831683168316
120290,216.0,752.0,149.0,453.0,67.0,0.6023936170212766,0.6898148148148148
120342,1024.0,1879.0,612.0,963.0,412.0,0.5125066524747206,0.59765625
120403,70.0,145.0,44.0,84.0,26.0,0.5793103448275863,0.6285714285714286
120421,387.0,255.0,216.0,105.0,171.0,0.4117647058823529,0.5581395348837209
120537,47.0,57.0,23.0,30.0,24.0,0.5263157894736842,0.48936170212765956
120661,307.0,93.0,236.0,70.0,71.0,0.7526881720430108,0.7687296416938111
120865,92.0,159.0,31.0,74.0,61.0,0.46540880503144655,0.33695652173913043
120883,253.0,496.0,194.0,369.0,59.0,0.7439516129032258,0.766798418972332
120953,43.0,59.0,20.0,20.0,23.0,0.3389830508474576,0.46511627906976744
120971,772.0,1439.0,305.0,646.0,467.0,0.44892286309937457,0.3950777202072539
121044,1589.0,1856.0,845.0,994.0,744.0,0.5355603448275862,0.5317809943360604
121150,154.0,689.0,134.0,576.0,20.0,0.8359941944847605,0.8701298701298701
121257,35.0,233.0,33.0,196.0,2.0,0.8412017167381974,0.9428571428571428
121309,132.0,467.0,99.0,360.0,33.0,0.7708779443254818,0.75
121345,83.0,327.0,81.0,310.0,2.0,0.9480122324159022,0.9759036144578314
121363,418.0,168.0,212.0,78.0,206.0,0.4642857142857143,0.507177033492823
121619,797.0,1155.0,390.0,433.0,407.0,0.3748917748917749,0.4893350062735257
121691,206.0,375.0,143.0,262.0,63.0,0.6986666666666667,0.6941747572815534
121707,256.0,181.0,85.0,75.0,171.0,0.4143646408839779,0.33203125
121886,665.0,474.0,300.0,207.0,365.0,0.43670886075949367,0.45112781954887216
121901,911.0,944.0,372.0,442.0,539.0,0.4682203389830508,0.4083424807903403
122180,701.0,771.0,270.0,307.0,431.0,0.3981841763942931,0.38516405135520687
122205,365.0,1456.0,189.0,797.0,176.0,0.5473901098901099,0.5178082191780822
122339,737.0,407.0,245.0,153.0,492.0,0.3759213759213759,0.33242876526458615
122375,686.0,974.0,324.0,441.0,362.0,0.4527720739219713,0.47230320699708456
122384,315.0,544.0,162.0,279.0,153.0,0.5128676470588235,0.5142857142857142
122409,1148.0,3703.0,858.0,3013.0,290.0,0.8136645962732919,0.7473867595818815
122436,161.0,996.0,134.0,823.0,27.0,0.8263052208835341,0.8322981366459627
122597,1671.0,1962.0,900.0,1198.0,771.0,0.6106014271151886,0.5385996409335727
122612,420.0,1219.0,320.0,913.0,100.0,0.748974569319114,0.7619047619047619
122658,1108.0,942.0,473.0,436.0,635.0,0.46284501061571126,0.4268953068592058
122685,488.0,239.0,180.0,85.0,308.0,0.35564853556485354,0.36885245901639346
122694,193.0,82.0,114.0,46.0,79.0,0.5609756097560976,0.5906735751295337
122728,76.0,127.0,32.0,73.0,44.0,0.5748031496062992,0.42105263157894735
122746,191.0,394.0,76.0,170.0,115.0,0.43147208121827413,0.39790575916230364
122755,1223.0,1870.0,851.0,1372.0,372.0,0.7336898395721925,0.695829926410466
122791,147.0,922.0,91.0,487.0,56.0,0.5281995661605207,0.6190476190476191
122889,358.0,1436.0,175.0,659.0,183.0,0.45891364902506965,0.4888268156424581
122931,131.0,1188.0,122.0,1049.0,9.0,0.882996632996633,0.9312977099236641
122977,1208.0,2854.0,572.0,1323.0,636.0,0.46355991590749823,0.4735099337748344
123013,388.0,1147.0,200.0,622.0,188.0,0.5422842197035745,0.5154639175257731
123165,33.0,237.0,29.0,199.0,4.0,0.8396624472573839,0.8787878787878788
123217,1169.0,718.0,447.0,355.0,722.0,0.49442896935933145,0.3823781009409752
123299,432.0,291.0,157.0,124.0,275.0,0.4261168384879725,0.36342592592592593
123341,712.0,1446.0,356.0,780.0,356.0,0.5394190871369294,0.5
123457,52.0,67.0,26.0,29.0,26.0,0.43283582089552236,0.5
123484,124.0,179.0,36.0,31.0,88.0,0.17318435754189945,0.2903225806451613
123509,160.0,560.0,97.0,274.0,63.0,0.48928571428571427,0.60625
123527,623.0,575.0,206.0,159.0,417.0,0.27652173913043476,0.3306581059390048
123554,48.0,516.0,16.0,409.0,32.0,0.7926356589147286,0.3333333333333333
123563,304.0,608.0,140.0,312.0,164.0,0.5131578947368421,0.4605263157894737
123572,584.0,1192.0,338.0,737.0,246.0,0.6182885906040269,0.5787671232876712
123651,206.0,215.0,116.0,136.0,90.0,0.6325581395348837,0.5631067961165048
123679,202.0,84.0,176.0,75.0,26.0,0.8928571428571429,0.8712871287128713
123800,1236.0,1051.0,531.0,469.0,705.0,0.4462416745956232,0.42961165048543687
123961,582.0,2993.0,537.0,2796.0,45.0,0.9341797527564317,0.9226804123711341
124113,212.0,176.0,89.0,80.0,123.0,0.45454545454545453,0.419811320754717
124706,289.0,68.0,234.0,55.0,55.0,0.8088235294117647,0.8096885813148789
124937,249.0,59.0,195.0,43.0,54.0,0.7288135593220338,0.7831325301204819
125028,652.0,781.0,334.0,433.0,318.0,0.5544174135723432,0.5122699386503068
125091,972.0,545.0,235.0,130.0,737.0,0.23853211009174313,0.2417695473251029
125170,148.0,426.0,69.0,210.0,79.0,0.49295774647887325,0.46621621621621623
125462,242.0,140.0,99.0,50.0,143.0,0.35714285714285715,0.4090909090909091
125471,237.0,385.0,103.0,133.0,134.0,0.34545454545454546,0.4345991561181435
125499,179.0,777.0,88.0,348.0,91.0,0.44787644787644787,0.49162011173184356
125532,162.0,39.0,101.0,25.0,61.0,0.6410256410256411,0.6234567901234568
125727,76.0,272.0,53.0,204.0,23.0,0.75,0.6973684210526315
125763,157.0,269.0,101.0,179.0,56.0,0.6654275092936803,0.643312101910828
125897,69.0,76.0,41.0,38.0,28.0,0.5,0.5942028985507246
126119,457.0,262.0,190.0,111.0,267.0,0.42366412213740456,0.41575492341356673
126182,260.0,192.0,92.0,72.0,168.0,0.375,0.35384615384615387
126207,217.0,275.0,61.0,101.0,156.0,0.36727272727272725,0.28110599078341014
126289,174.0,350.0,48.0,122.0,126.0,0.3485714285714286,0.27586206896551724
126359,53.0,39.0,23.0,17.0,30.0,0.4358974358974359,0.4339622641509434
126562,541.0,902.0,236.0,429.0,305.0,0.47560975609756095,0.43622920517560076
126580,626.0,1433.0,230.0,678.0,396.0,0.47313328681088623,0.36741214057507987
126614,931.0,5534.0,640.0,4271.0,291.0,0.771774485001807,0.6874328678839957
126669,148.0,349.0,66.0,206.0,82.0,0.5902578796561605,0.44594594594594594
126678,43.0,516.0,38.0,444.0,5.0,0.8604651162790697,0.8837209302325582
126687,274.0,97.0,218.0,67.0,56.0,0.6907216494845361,0.7956204379562044
126711,124.0,293.0,49.0,115.0,75.0,0.3924914675767918,0.3951612903225806
126748,66.0,96.0,25.0,48.0,41.0,0.5,0.3787878787878788
126775,115.0,862.0,90.0,721.0,25.0,0.8364269141531323,0.782608695652174
126818,1020.0,3882.0,616.0,2730.0,404.0,0.7032457496136012,0.6039215686274509
126827,1236.0,467.0,280.0,99.0,956.0,0.21199143468950749,0.22653721682847897
126863,175.0,196.0,47.0,65.0,128.0,0.33163265306122447,0.26857142857142857
126942,386.0,274.0,78.0,64.0,308.0,0.23357664233576642,0.20207253886010362
126951,287.0,206.0,181.0,146.0,106.0,0.7087378640776699,0.6306620209059234
127060,199.0,1194.0,149.0,940.0,50.0,0.7872696817420436,0.7487437185929648
127185,293.0,497.0,97.0,237.0,196.0,0.4768611670020121,0.3310580204778157
127200,545.0,806.0,186.0,301.0,359.0,0.37344913151364767,0.3412844036697248
127389,107.0,101.0,39.0,45.0,68.0,0.44554455445544555,0.3644859813084112
127556,785.0,1245.0,264.0,597.0,521.0,0.4795180722891566,0.3363057324840764
127565,841.0,1209.0,257.0,400.0,584.0,0.3308519437551696,0.3055885850178359
