UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
104717,1027.0,1579.0,425.0,805.0,602.0,0.5098163394553515,0.41382667964946446,Grand Canyon University,AZ,3,1,3,2,2,11,5,17,www.gcu.edu/,72.0,20.0,0.7891139191063024
105145,209.0,211.0,54.0,77.0,155.0,0.36492890995260663,0.2583732057416268,GateWay Community College,AZ,1,1,1,2,2,11,3,8,www.gatewaycc.edu/,,15.0,
105154,938.0,1161.0,195.0,279.0,743.0,0.24031007751937986,0.20788912579957355,Mesa Community College,AZ,1,1,1,2,2,11,4,2,www.mesacc.edu/,,18.0,
105206,132.0,135.0,31.0,17.0,101.0,0.1259259259259259,0.23484848484848486,Mohave Community College,AZ,4,2,1,2,2,41,2,6,https://www.mohave.edu/,49.0,12.0,
105215,179.0,176.0,118.0,139.0,61.0,0.7897727272727273,0.659217877094972,Universal Technical Institute-Phoenix,AZ,6,2,3,2,2,21,1,-2,www.uti.edu/,82.0,35.0,
105297,111.0,34.0,16.0,5.0,95.0,0.14705882352941177,0.14414414414414414,Dine College,AZ,1,1,1,2,1,43,2,33,https://www.dinecollege.edu/,48.0,16.0,
105330,1834.0,3332.0,962.0,2116.0,872.0,0.6350540216086434,0.52453653217012,Northern Arizona University,AZ,1,1,1,2,2,13,5,16,https://nau.edu/,75.0,19.0,0.8960968660968661
105349,102.0,165.0,39.0,66.0,63.0,0.4,0.38235294117647056,Northland Pioneer College,AZ,1,1,1,2,2,43,2,9,www.npc.edu/,,12.0,
105428,610.0,403.0,146.0,101.0,464.0,0.2506203473945409,0.23934426229508196,Phoenix College,AZ,1,1,1,2,2,11,4,2,www.phoenixcollege.edu/,,16.0,
105525,1085.0,956.0,321.0,381.0,764.0,0.3985355648535565,0.295852534562212,Pima Community College,AZ,4,2,1,2,2,11,4,3,www.pima.edu/,68.0,18.0,
105534,371.0,156.0,279.0,109.0,92.0,0.6987179487179487,0.7520215633423181,Pima Medical Institute-Tucson,AZ,3,1,3,2,2,11,2,26,https://pmi.edu/,,35.0,
105543,209.0,35.0,143.0,19.0,66.0,0.5428571428571428,0.6842105263157895,Pima Medical Institute-Albuquerque,NM,6,2,3,2,2,11,1,10,https://pmi.edu/,78.0,25.0,
105659,368.0,115.0,238.0,79.0,130.0,0.6869565217391305,0.6467391304347826,Refrigeration School Inc,AZ,6,2,3,2,2,11,2,11,https://www.rsi.edu/,84.0,34.0,
105668,225.0,724.0,27.0,664.0,198.0,0.9171270718232044,0.12,Rio Salado College,AZ,1,1,1,2,2,12,4,6,www.riosalado.edu/,,31.0,
105747,296.0,514.0,72.0,131.0,224.0,0.25486381322957197,0.24324324324324326,Scottsdale Community College,AZ,1,1,1,2,2,41,3,3,www.scottsdalecc.edu/,,16.0,
105792,339.0,170.0,88.0,49.0,251.0,0.28823529411764703,0.25958702064896755,South Mountain Community College,AZ,1,1,1,2,2,11,2,2,www.southmountaincc.edu/,,20.0,
105899,41.0,97.0,13.0,54.0,28.0,0.5567010309278351,0.3170731707317073,Arizona Christian University,AZ,2,1,2,2,2,21,2,22,https://arizonachristian.edu/,54.0,16.0,0.7062451811873555
106041,402.0,293.0,281.0,234.0,121.0,0.7986348122866894,0.6990049751243781,Universal Technical Institute of Arizona Inc,AZ,6,2,3,2,2,21,2,11,www.uti.edu/,83.0,36.0,
106148,285.0,242.0,108.0,118.0,177.0,0.48760330578512395,0.37894736842105264,Yavapai College,AZ,1,1,1,2,2,13,3,2,https://www.yc.edu/,,19.0,
106245,439.0,363.0,165.0,180.0,274.0,0.49586776859504134,0.37585421412300685,University of Arkansas at Little Rock,AR,1,1,1,2,2,12,3,16,ualr.edu/www/,76.0,13.0,0.5877739331026528
106306,235.0,38.0,56.0,0.0,179.0,0.0,0.23829787234042554,Arkansas Baptist College,AR,2,1,2,1,2,12,1,23,https://www.arkansasbaptist.edu/,23.0,13.0,
106342,71.0,133.0,27.0,50.0,44.0,0.37593984962406013,0.38028169014084506,Lyon College,AR,2,1,2,2,2,33,1,21,www.lyon.edu/,71.0,11.0,0.6275695284159613
106397,977.0,4028.0,554.0,2961.0,423.0,0.7351042701092354,0.5670419651995906,University of Arkansas,AR,1,1,1,2,2,12,5,15,https://www.uark.edu/,86.0,20.0,0.74302078219604
106412,616.0,178.0,237.0,93.0,379.0,0.5224719101123596,0.3847402597402597,University of Arkansas at Pine Bluff,AR,1,1,1,1,2,32,2,22,www.uapb.edu/,64.0,12.0,0.41177358490566035
106449,477.0,405.0,218.0,181.0,259.0,0.4469135802469136,0.4570230607966457,Arkansas State University-Beebe,AR,4,2,1,2,2,31,2,4,www.asub.edu/,62.0,17.0,
106458,666.0,1061.0,327.0,609.0,339.0,0.5739868049010367,0.49099099099099097,Arkansas State University,AR,1,1,1,2,2,13,4,16,www.astate.edu/,78.0,17.0,0.8225595821090435
106467,1076.0,912.0,513.0,561.0,563.0,0.6151315789473685,0.4767657992565056,Arkansas Tech University,AR,1,1,1,2,2,33,3,18,https://www.atu.edu/,74.0,17.0,0.9589490968801314
106485,378.0,175.0,125.0,95.0,253.0,0.5428571428571428,0.3306878306878307,University of Arkansas at Monticello,AR,1,1,1,2,2,33,2,19,www.uamont.edu/,72.0,12.0,
106625,293.0,115.0,88.0,73.0,205.0,0.6347826086956522,0.3003412969283277,Black River Technical College,AR,4,2,1,2,2,32,2,1,www.blackrivertech.edu/,57.0,16.0,
106704,811.0,1116.0,349.0,636.0,462.0,0.5698924731182796,0.43033292231812575,University of Central Arkansas,AR,1,1,1,2,2,13,4,17,www.uca.edu/,73.0,15.0,0.8948714306009377
106713,62.0,65.0,18.0,32.0,44.0,0.49230769230769234,0.2903225806451613,Central Baptist College,AR,2,1,2,2,2,13,1,22,www.cbc.edu/,63.0,9.0,0.6346153846153846
106795,153.0,75.0,88.0,26.0,65.0,0.3466666666666667,0.5751633986928104,Cossatot Community College of the University of Arkansas,AR,4,2,1,2,2,33,2,2,www.cccua.edu/index.html,64.0,14.0,
106810,45.0,39.0,13.0,13.0,32.0,0.3333333333333333,0.28888888888888886,Crowley's Ridge College,AR,2,1,2,2,2,41,1,22,www.crc.edu/,54.0,10.0,
106883,147.0,84.0,50.0,46.0,97.0,0.5476190476190477,0.3401360544217687,East Arkansas Community College,AR,4,2,1,2,2,32,2,5,https://www.eacc.edu/,70.0,10.0,
106980,327.0,165.0,102.0,29.0,225.0,0.17575757575757575,0.3119266055045872,National Park College,AR,4,2,1,2,2,23,2,4,www.np.edu/,51.0,16.0,
106999,196.0,111.0,91.0,51.0,105.0,0.4594594594594595,0.4642857142857143,University of Arkansas Community College-Batesville,AR,4,2,1,2,2,33,2,7,www.uaccb.edu/,70.0,11.0,
107044,263.0,755.0,153.0,560.0,110.0,0.7417218543046358,0.5817490494296578,Harding University,AR,2,1,2,2,2,32,2,17,www.harding.edu/,86.0,13.0,0.705232129697863
107071,417.0,346.0,146.0,163.0,271.0,0.47109826589595377,0.3501199040767386,Henderson State University,AR,1,1,1,2,2,32,2,19,https://www.hsu.edu/,62.0,14.0,
107080,109.0,242.0,71.0,171.0,38.0,0.7066115702479339,0.6513761467889908,Hendrix College,AR,2,1,2,2,2,13,2,21,https://www.hendrix.edu/,80.0,11.0,0.5564694716861752
107141,98.0,229.0,59.0,174.0,39.0,0.759825327510917,0.6020408163265306,John Brown University,AR,2,1,2,2,2,32,2,19,https://www.jbu.edu/,81.0,15.0,0.761384335154827
107318,149.0,30.0,48.0,15.0,101.0,0.5,0.3221476510067114,Arkansas State University Mid-South,AR,4,2,1,2,2,21,2,3,www.asumidsouth.edu/,58.0,11.0,
107327,149.0,83.0,88.0,39.0,61.0,0.46987951807228917,0.5906040268456376,Arkansas Northeastern College,AR,4,2,1,2,2,33,2,5,www.anc.edu/,64.0,20.0,
107460,343.0,132.0,107.0,56.0,236.0,0.42424242424242425,0.3119533527696793,North Arkansas College,AR,4,2,1,2,2,33,2,4,www.northark.edu/,54.0,14.0,
107512,129.0,280.0,69.0,194.0,60.0,0.6928571428571428,0.5348837209302325,Ouachita Baptist University,AR,2,1,2,2,2,32,2,21,obu.edu/,83.0,14.0,0.6751740139211136
107521,100.0,48.0,40.0,23.0,60.0,0.4791666666666667,0.4,Arkansas State University Three Rivers,AR,4,2,1,2,2,31,2,9,www.asutr.edu/,54.0,13.0,
107549,198.0,31.0,126.0,16.0,72.0,0.5161290322580645,0.6363636363636364,Ozarka College,AR,4,2,1,2,2,43,2,1,https://www.ozarka.edu/,64.0,13.0,
107558,94.0,101.0,32.0,48.0,62.0,0.4752475247524752,0.3404255319148936,University of the Ozarks,AR,2,1,2,2,2,33,1,22,https://ozarks.edu/,69.0,14.0,0.5950672645739911
107585,308.0,201.0,120.0,113.0,188.0,0.5621890547263682,0.38961038961038963,University of Arkansas Community College-Morrilton,AR,4,2,1,2,2,32,2,1,www.uaccm.edu/,61.0,21.0,1.0
107600,224.0,65.0,99.0,31.0,125.0,0.47692307692307695,0.4419642857142857,Philander Smith University,AR,2,1,2,1,2,12,1,22,https://www.philander.edu/,66.0,11.0,
107619,99.0,30.0,49.0,19.0,50.0,0.6333333333333333,0.494949494949495,Phillips Community College of the University of Arkansas,AR,4,2,1,2,2,33,2,5,www.pccua.edu/,66.0,11.0,
107637,170.0,40.0,58.0,12.0,112.0,0.3,0.3411764705882353,Southeast Arkansas College,AR,4,2,1,2,2,32,1,3,https://www.seark.edu/,44.0,8.0,
107664,356.0,198.0,114.0,88.0,242.0,0.4444444444444444,0.3202247191011236,University of Arkansas-Pulaski Technical College,AR,4,2,1,2,2,13,2,1,uaptc.edu/,56.0,16.0,
107725,236.0,61.0,113.0,34.0,123.0,0.5573770491803278,0.4788135593220339,University of Arkansas Hope-Texarkana,AR,4,2,1,2,2,32,2,5,www.uaht.edu/index.php,67.0,12.0,
107877,59.0,54.0,28.0,23.0,31.0,0.42592592592592593,0.4745762711864407,Williams Baptist University,AR,2,1,2,2,2,42,1,22,https://williamsbaptistuniversity.com/,70.0,14.0,0.8341543513957307
107974,85.0,70.0,41.0,33.0,44.0,0.4714285714285714,0.4823529411764706,South Arkansas College,AR,4,2,1,2,2,33,2,5,www.southark.edu/,57.0,12.0,
107983,503.0,384.0,192.0,202.0,311.0,0.5260416666666666,0.3817097415506958,Southern Arkansas University Main Campus,AR,1,1,1,2,2,33,2,18,https://www.saumag.edu/,66.0,16.0,0.7533234859675036
107992,136.0,172.0,74.0,136.0,62.0,0.7906976744186046,0.5441176470588235,Southern Arkansas University Tech,AR,4,2,1,2,2,42,1,8,https://www.sautech.edu/,57.0,11.0,
108092,565.0,468.0,255.0,226.0,310.0,0.4829059829059829,0.45132743362831856,University of Arkansas-Fort Smith,AR,1,1,1,2,2,13,3,22,https://uafs.edu/,70.0,18.0,0.8046226074395089
108232,220.0,529.0,58.0,284.0,162.0,0.5368620037807184,0.2636363636363636,Academy of Art University,CA,3,1,3,2,2,11,3,18,www.academyart.edu/,75.0,14.0,
108667,164.0,148.0,75.0,59.0,89.0,0.39864864864864863,0.4573170731707317,College of Alameda,CA,4,2,1,2,2,21,3,3,https://alameda.edu/,62.0,38.0,
108807,530.0,577.0,246.0,284.0,284.0,0.49220103986135183,0.4641509433962264,Allan Hancock College,CA,4,2,1,2,2,12,4,2,www.hancockcollege.edu/,68.0,28.0,
108852,59.0,112.0,27.0,78.0,32.0,0.6964285714285714,0.4576271186440678,American Academy of Dramatic Arts-Los Angeles,CA,5,2,2,2,2,11,1,-2,www.aada.edu/,73.0,12.0,0.8279569892473119
109040,312.0,70.0,217.0,46.0,95.0,0.6571428571428571,0.6955128205128205,American Career College-Los Angeles,CA,6,2,3,2,2,11,2,10,https://americancareercollege.edu/,77.0,29.0,
109208,796.0,907.0,301.0,386.0,495.0,0.4255788313120176,0.37814070351758794,American River College,CA,4,2,1,2,2,21,5,5,https://www.arc.losrios.edu/,72.0,29.0,
109350,811.0,465.0,342.0,237.0,469.0,0.5096774193548387,0.4217016029593095,Antelope Valley Community College District,CA,1,1,1,2,2,21,4,14,www.avc.edu/,,23.0,
109651,53.0,188.0,43.0,145.0,10.0,0.7712765957446809,0.8113207547169812,Art Center College of Design,CA,2,1,2,2,2,12,2,20,www.artcenter.edu/,86.0,9.0,0.7453798767967146
109785,341.0,794.0,212.0,587.0,129.0,0.739294710327456,0.6217008797653959,Azusa Pacific University,CA,2,1,2,2,2,21,3,16,www.apu.edu/,84.0,9.0,0.8842538190364277
109819,1418.0,980.0,514.0,382.0,904.0,0.38979591836734695,0.3624823695345557,Bakersfield College,CA,1,1,1,2,2,11,5,14,https://www.bakersfieldcollege.edu/,,31.0,
109907,209.0,81.0,76.0,35.0,133.0,0.43209876543209874,0.36363636363636365,Barstow Community College,CA,4,2,1,2,2,32,2,7,www.barstow.edu/,67.0,26.0,
110097,237.0,630.0,153.0,484.0,84.0,0.7682539682539683,0.6455696202531646,Biola University,CA,2,1,2,2,2,21,3,17,https://www.biola.edu/,84.0,15.0,0.7434541126686062
110219,645.0,126.0,177.0,40.0,468.0,0.31746031746031744,0.2744186046511628,Bryan University,AZ,3,1,3,2,2,12,2,23,bryanuniversity.edu/,,26.0,
110246,826.0,657.0,369.0,323.0,457.0,0.4916286149162861,0.4467312348668281,Butte College,CA,4,2,1,2,2,42,4,7,www.butte.edu/,68.0,21.0,
110334,431.0,721.0,194.0,362.0,237.0,0.5020804438280166,0.45011600928074247,Cabrillo College,CA,4,2,1,2,2,22,3,1,https://www.cabrillo.edu/,73.0,20.0,
110361,486.0,662.0,283.0,461.0,203.0,0.6963746223564955,0.5823045267489712,California Baptist University,CA,2,1,2,2,2,11,4,18,www.calbaptist.edu/,74.0,21.0,0.848811013767209
110370,65.0,205.0,36.0,163.0,29.0,0.7951219512195122,0.5538461538461539,California College of the Arts,CA,2,1,2,2,2,11,2,30,www.cca.edu/,87.0,8.0,0.911008013496415
110404,31.0,204.0,28.0,194.0,3.0,0.9509803921568627,0.9032258064516129,California Institute of Technology,CA,2,1,2,2,2,12,2,15,www.caltech.edu/,97.0,3.0,0.02569284064665127
110413,184.0,472.0,134.0,345.0,50.0,0.7309322033898306,0.7282608695652174,California Lutheran University,CA,2,1,2,2,2,12,2,18,www.callutheran.edu/,79.0,13.0,0.7567027477102415
110422,601.0,3724.0,492.0,3271.0,109.0,0.8783566058002148,0.8186356073211315,California Polytechnic State University-San Luis Obispo,CA,1,1,1,2,2,23,5,18,calpoly.edu/,96.0,19.0,0.3132322183381843
110486,870.0,451.0,436.0,258.0,434.0,0.5720620842572062,0.5011494252873563,California State University-Bakersfield,CA,1,1,1,2,2,11,4,18,www.csub.edu/,79.0,20.0,0.938544107642301
110495,843.0,530.0,499.0,317.0,344.0,0.5981132075471698,0.5919335705812574,California State University-Stanislaus,CA,1,1,1,2,2,23,3,18,https://www.csustan.edu/,82.0,18.0,0.9813618748846651
110510,1862.0,904.0,1085.0,556.0,777.0,0.6150442477876106,0.5827067669172933,California State University-San Bernardino,CA,1,1,1,2,2,12,4,16,www.csusb.edu/,80.0,22.0,0.9373581791927388
110529,1807.0,2273.0,1223.0,1695.0,584.0,0.7457105147382315,0.6768123962368566,California State Polytechnic University-Pomona,CA,1,1,1,2,2,21,5,18,www.cpp.edu/,87.0,25.0,0.7517419509851033
110538,1199.0,1545.0,732.0,1115.0,467.0,0.7216828478964401,0.6105087572977481,California State University-Chico,CA,1,1,1,2,2,12,4,18,www.csuchico.edu/,82.0,23.0,0.9271503301603636
110547,861.0,400.0,442.0,207.0,419.0,0.5175,0.5133565621370499,California State University-Dominguez Hills,CA,1,1,1,2,2,13,4,18,https://www.csudh.edu/,74.0,21.0,0.9329852919030169
110556,2034.0,1216.0,1200.0,781.0,834.0,0.6422697368421053,0.5899705014749262,California State University-Fresno,CA,1,1,1,2,2,11,5,16,www.fresnostate.edu/,82.0,22.0,0.952604432879513
